,X1,word,freq,logfreq,mlu,wordcount,args,types,tokens,stem,language,uni_lemma,
3001,3001,disse,2.04E-05,-10.79974563,13.5,5,Italian,10424,72657,diss,italian,NA,
3002,3002,dist,3.40E-06,-12.5915051,2,4,Italian,10424,72657,dist,italian,NA,
3003,3003,distante,3.40E-06,-12.5915051,9,8,Italian,10424,72657,distant,italian,NA,
3004,3004,distanza,3.40E-06,-12.5915051,11,8,Italian,10424,72657,distanz,italian,NA,
3005,3005,distenda,3.40E-06,-12.5915051,16,8,Italian,10424,72657,dist,italian,NA,
3006,3006,distendo,6.80E-06,-11.89835792,3,8,Italian,10424,72657,dist,italian,NA,
3007,3007,distesa,6.80E-06,-11.89835792,3.5,7,Italian,10424,72657,distes,italian,NA,
3008,3008,distesi,6.80E-06,-11.89835792,7,7,Italian,10424,72657,distes,italian,NA,
3009,3009,disteso,6.80E-06,-11.89835792,8,7,Italian,10424,72657,distes,italian,NA,
3010,3010,distingue,3.40E-06,-12.5915051,8,9,Italian,10424,72657,distingu,italian,NA,
3011,3011,distinguere,3.40E-06,-12.5915051,8,11,Italian,10424,72657,distingu,italian,NA,
3012,3012,distrarre,6.80E-06,-11.89835792,14.5,9,Italian,10424,72657,distrarr,italian,NA,
3013,3013,distrarsi,3.40E-06,-12.5915051,7,9,Italian,10424,72657,distr,italian,NA,
3014,3014,distratta,3.40E-06,-12.5915051,17,9,Italian,10424,72657,distratt,italian,NA,
3015,3015,distratto,6.80E-06,-11.89835792,5,9,Italian,10424,72657,distratt,italian,NA,
3016,3016,distrugge,3.40E-06,-12.5915051,7,9,Italian,10424,72657,distrugg,italian,NA,
3017,3017,distruggere,1.02E-05,-11.49289281,8.666666667,11,Italian,10424,72657,distrugg,italian,NA,
3018,3018,distruggi,6.80E-06,-11.89835792,7.5,9,Italian,10424,72657,distrugg,italian,NA,
3019,3019,distrutta,1.02E-05,-11.49289281,6,9,Italian,10424,72657,distrutt,italian,NA,
3020,3020,distrutti,3.40E-06,-12.5915051,15,9,Italian,10424,72657,distrutt,italian,NA,
3021,3021,distrutto,1.02E-05,-11.49289281,10,9,Italian,10424,72657,distrutt,italian,NA,
3022,3022,disturbata,3.40E-06,-12.5915051,4,10,Italian,10424,72657,disturb,italian,NA,
3023,3023,disubbidiente,3.40E-06,-12.5915051,5,13,Italian,10424,72657,disubbidient,italian,NA,
3024,3024,dita,5.78E-05,-9.758291756,6.058823529,4,Italian,10424,72657,dit,italian,NA,
3025,3025,diti,3.40E-06,-12.5915051,22,4,Italian,10424,72657,dit,italian,NA,
3026,3026,ditina,1.02E-05,-11.49289281,11,6,Italian,10424,72657,ditin,italian,NA,
3027,3027,ditini,1.36E-05,-11.20521074,11.75,6,Italian,10424,72657,ditin,italian,NA,
3028,3028,ditino,9.18E-05,-9.295668234,8.777777778,6,Italian,10424,72657,ditin,italian,NA,
3029,3029,dito,0.000190444,-8.566153409,8.053571429,4,Italian,10424,72657,dit,italian,NA,
3030,3030,divagazione,3.40E-06,-12.5915051,8,11,Italian,10424,72657,divag,italian,NA,
3031,3031,divani,3.40E-06,-12.5915051,3,6,Italian,10424,72657,divan,italian,NA,
3032,3032,divano,0.000248257,-8.301045659,7.671232877,6,Italian,10424,72657,div,italian,NA,
3033,3033,dive,3.40E-06,-12.5915051,5,4,Italian,10424,72657,div,italian,NA,
3034,3034,diventa,6.12E-05,-9.701133342,6.611111111,7,Italian,10424,72657,divent,italian,NA,
3035,3035,diventano,1.02E-05,-11.49289281,13,9,Italian,10424,72657,divent,italian,NA,
3036,3036,diventare,4.76E-05,-9.95244777,8.5,9,Italian,10424,72657,divent,italian,NA,
3037,3037,diventata,1.70E-05,-10.98206719,11.2,9,Italian,10424,72657,divent,italian,NA,
3038,3038,diventate,3.40E-06,-12.5915051,5,9,Italian,10424,72657,divent,italian,NA,
3039,3039,diventati,1.02E-05,-11.49289281,13.33333333,9,Italian,10424,72657,divent,italian,NA,
3040,3040,diventato,3.74E-05,-10.19360983,10.18181818,9,Italian,10424,72657,divent,italian,NA,
3041,3041,diventava,6.80E-06,-11.89835792,9.5,9,Italian,10424,72657,divent,italian,NA,
3042,3042,diventerà,3.40E-06,-12.5915051,4,9,Italian,10424,72657,divent,italian,NA,
3043,3043,diventi,3.40E-06,-12.5915051,4,7,Italian,10424,72657,divent,italian,NA,
3044,3044,diver,3.40E-06,-12.5915051,6,5,Italian,10424,72657,diver,italian,NA,
3045,3045,diversa,2.04E-05,-10.79974563,8.166666667,7,Italian,10424,72657,divers,italian,NA,
3046,3046,diverse,1.02E-05,-11.49289281,7,7,Italian,10424,72657,divers,italian,NA,
3047,3047,diversi,2.04E-05,-10.79974563,7.5,7,Italian,10424,72657,div,italian,NA,
3048,3048,diverso,3.06E-05,-10.39428052,7.111111111,7,Italian,10424,72657,divers,italian,NA,
3049,3049,diverte,2.04E-05,-10.79974563,14.33333333,7,Italian,10424,72657,divert,italian,NA,
3050,3050,divertendo,3.40E-06,-12.5915051,10,10,Italian,10424,72657,divert,italian,NA,
3051,3051,divertente,2.04E-05,-10.79974563,10.66666667,10,Italian,10424,72657,divertent,italian,NA,
3052,3052,diverti,1.02E-05,-11.49289281,7.333333333,7,Italian,10424,72657,div,italian,NA,
3053,3053,divertiamo,6.80E-06,-11.89835792,4,10,Italian,10424,72657,divert,italian,NA,
3054,3054,divertiti,3.40E-06,-12.5915051,17,9,Italian,10424,72657,divert,italian,NA,
3055,3055,divertito,1.02E-05,-11.49289281,8.666666667,9,Italian,10424,72657,divert,italian,NA,
3056,3056,divertono,3.40E-06,-12.5915051,15,9,Italian,10424,72657,divert,italian,NA,
3057,3057,divora,3.40E-06,-12.5915051,26,6,Italian,10424,72657,divor,italian,NA,
3058,3058,divorato,3.40E-06,-12.5915051,12,8,Italian,10424,72657,divor,italian,NA,
3059,3059,do,0.000282265,-8.172664492,8.313253012,2,Italian,10424,72657,do,italian,NA,
3060,3060,Do,3.40E-06,-12.5915051,4,2,Italian,10424,72657,Do,italian,NA,
3061,3061,dò,4.42E-05,-10.02655574,10.07692308,2,Italian,10424,72657,dò,italian,NA,
3062,3062,do',3.40E-06,-12.5915051,19,3,Italian,10424,72657,do',italian,NA,
3063,3063,dobbiamo,0.000244856,-8.314838981,6.625,8,Italian,10424,72657,dobb,italian,NA,
3064,3064,doccia,7.14E-05,-9.546982662,8.523809524,6,Italian,10424,72657,docc,italian,NA,
3065,3065,documento,6.80E-06,-11.89835792,9,9,Italian,10424,72657,document,italian,NA,
3066,3066,dodi,3.40E-06,-12.5915051,2,4,Italian,10424,72657,dod,italian,NA,
3067,3067,dodici,1.70E-05,-10.98206719,7,6,Italian,10424,72657,dodic,italian,NA,
3068,3068,dodo,3.40E-06,-12.5915051,2,4,Italian,10424,72657,dod,italian,NA,
3069,3069,dola,3.40E-06,-12.5915051,3,4,Italian,10424,72657,dol,italian,NA,
3070,3070,dolce,6.46E-05,-9.647066121,6.947368421,5,Italian,10424,72657,dolc,italian,NA,
3071,3071,dolcetti,3.40E-06,-12.5915051,9,8,Italian,10424,72657,dolcett,italian,NA,
3072,3072,dolcetto,3.40E-06,-12.5915051,4,8,Italian,10424,72657,dolcett,italian,NA,
3073,3073,dolci,2.04E-05,-10.79974563,7.833333333,5,Italian,10424,72657,dolc,italian,NA,
3074,3074,dolcini,3.40E-06,-12.5915051,9,7,Italian,10424,72657,dolcin,italian,NA,
3075,3075,dolcino,3.40E-06,-12.5915051,11,7,Italian,10424,72657,dolcin,italian,NA,
3076,3076,dolore,1.02E-05,-11.49289281,8.666666667,6,Italian,10424,72657,dolor,italian,NA,
3077,3077,dolori,3.40E-06,-12.5915051,16,6,Italian,10424,72657,dolor,italian,NA,
3078,3078,doman,3.40E-06,-12.5915051,7,5,Italian,10424,72657,doman,italian,NA,
3079,3079,domanda,1.70E-05,-10.98206719,10.2,7,Italian,10424,72657,domand,italian,NA,
3080,3080,domandaglielo,2.38E-05,-10.64559495,8,13,Italian,10424,72657,domandagliel,italian,NA,
3081,3081,domandare,3.40E-06,-12.5915051,4,9,Italian,10424,72657,domand,italian,NA,
3082,3082,domandarti,3.40E-06,-12.5915051,10,10,Italian,10424,72657,domand,italian,NA,
3083,3083,domandato,6.80E-06,-11.89835792,9,9,Italian,10424,72657,domand,italian,NA,
3084,3084,domande,1.36E-05,-11.20521074,6,7,Italian,10424,72657,domand,italian,NA,
3085,3085,domandi,1.02E-05,-11.49289281,8,7,Italian,10424,72657,domand,italian,NA,
3086,3086,domando,1.36E-05,-11.20521074,9,7,Italian,10424,72657,dom,italian,NA,
3087,3087,domani,0.000268662,-8.222057247,7.936708861,6,Italian,10424,72657,doman,italian,NA,
3088,3088,domattina,3.40E-06,-12.5915051,4,9,Italian,10424,72657,domattin,italian,NA,
3089,3089,dombi,3.40E-06,-12.5915051,1,5,Italian,10424,72657,domb,italian,NA,
3090,3090,domenica,2.04E-05,-10.79974563,13,8,Italian,10424,72657,domen,italian,NA,
3091,3091,Domenica,3.40E-06,-12.5915051,8,8,Italian,10424,72657,Domen,italian,NA,
3092,3092,Domenico,1.02E-05,-11.49289281,4.666666667,8,Italian,10424,72657,Domen,italian,NA,
3093,3093,domestico,3.40E-06,-12.5915051,5,9,Italian,10424,72657,domest,italian,NA,
3094,3094,Domignacco,3.40E-06,-12.5915051,11,10,Italian,10424,72657,Domignacc,italian,NA,
3095,3095,don,1.02E-05,-11.49289281,5.666666667,3,Italian,10424,72657,don,italian,NA,
3096,3096,dona,3.40E-06,-12.5915051,4,4,Italian,10424,72657,don,italian,NA,
3097,3097,dondola,6.80E-06,-11.89835792,5.5,7,Italian,10424,72657,dondol,italian,NA,
3098,3098,dondolalo,3.40E-06,-12.5915051,9,9,Italian,10424,72657,dondolal,italian,NA,
3099,3099,dondolarti,3.40E-06,-12.5915051,13,10,Italian,10424,72657,dondol,italian,NA,
3100,3100,dondolo,1.70E-05,-10.98206719,3.2,7,Italian,10424,72657,dondol,italian,NA,
3101,3101,dondolò,3.40E-06,-12.5915051,5,7,Italian,10424,72657,dondol,italian,NA,
3102,3102,doni,1.70E-05,-10.98206719,11.8,4,Italian,10424,72657,don,italian,NA,
3103,3103,donna,7.48E-05,-9.500462647,9.909090909,5,Italian,10424,72657,donn,italian,NA,
3104,3104,Donna,3.40E-06,-12.5915051,4,5,Italian,10424,72657,Donn,italian,NA,
3105,3105,donne,3.40E-06,-12.5915051,7,5,Italian,10424,72657,donn,italian,NA,
3106,3106,donnina,4.08E-05,-10.10659845,5.166666667,7,Italian,10424,72657,donnin,italian,NA,
3107,3107,donno,3.40E-06,-12.5915051,2,5,Italian,10424,72657,donn,italian,NA,
3108,3108,dono,6.80E-06,-11.89835792,11.5,4,Italian,10424,72657,don,italian,NA,
3109,3109,donodlo,3.40E-06,-12.5915051,2,7,Italian,10424,72657,donodl,italian,NA,
3110,3110,doo,3.40E-06,-12.5915051,3,3,Italian,10424,72657,doo,italian,NA,
3111,3111,dopo,0.001139262,-6.777374568,7.719402985,4,Italian,10424,72657,dop,italian,NA,
3112,3112,dopoché,6.80E-06,-11.89835792,9.5,7,Italian,10424,72657,dopoc,italian,NA,
3113,3113,dopodomani,3.40E-06,-12.5915051,12,10,Italian,10424,72657,dopodoman,italian,NA,
3114,3114,doppia,3.40E-06,-12.5915051,4,6,Italian,10424,72657,dopp,italian,NA,
3115,3115,doppio,6.80E-06,-11.89835792,17,6,Italian,10424,72657,dopp,italian,NA,
3116,3116,dorato,3.40E-06,-12.5915051,12,6,Italian,10424,72657,dor,italian,NA,
3117,3117,dorma,1.02E-05,-11.49289281,7.666666667,5,Italian,10424,72657,dorm,italian,NA,
3118,3118,dormano,3.40E-06,-12.5915051,1,7,Italian,10424,72657,dorm,italian,NA,
3119,3119,dorme,0.000251658,-8.287440007,5.77027027,5,Italian,10424,72657,dorm,italian,NA,
3120,3120,dormendo,2.38E-05,-10.64559495,5,8,Italian,10424,72657,dorm,italian,NA,
3121,3121,dormi,2.38E-05,-10.64559495,5.142857143,5,Italian,10424,72657,dorm,italian,NA,
3122,3122,dormi',3.40E-06,-12.5915051,27,6,Italian,10424,72657,dormi',italian,NA,
3123,3123,dormiglione,3.40E-06,-12.5915051,6,11,Italian,10424,72657,dormiglion,italian,NA,
3124,3124,dormire,0.00017344,-8.659679467,8.862745098,7,Italian,10424,72657,dorm,italian,NA,
3125,3125,dormirei,3.40E-06,-12.5915051,13,8,Italian,10424,72657,dorm,italian,NA,
3126,3126,dormito,5.44E-05,-9.818916378,8,7,Italian,10424,72657,dorm,italian,NA,
3127,3127,dormiva,3.06E-05,-10.39428052,17.44444444,7,Italian,10424,72657,dorm,italian,NA,
3128,3128,dormivano,3.40E-06,-12.5915051,13,9,Italian,10424,72657,dorm,italian,NA,
3129,3129,dormivi,1.36E-05,-11.20521074,10.5,7,Italian,10424,72657,dorm,italian,NA,
3130,3130,dormo,3.40E-06,-12.5915051,3,5,Italian,10424,72657,dorm,italian,NA,
3131,3131,dormono,6.80E-05,-9.595772826,5.45,7,Italian,10424,72657,dorm,italian,NA,
3132,3132,doro,3.40E-06,-12.5915051,7,4,Italian,10424,72657,dor,italian,NA,
3133,3133,dorso,6.80E-06,-11.89835792,8.5,5,Italian,10424,72657,dors,italian,NA,
3134,3134,dosso,3.40E-06,-12.5915051,17,5,Italian,10424,72657,doss,italian,NA,
3135,3135,Dotto,1.02E-05,-11.49289281,6,5,Italian,10424,72657,Dott,italian,NA,
3136,3136,dottore,7.82E-05,-9.456010884,9.52173913,7,Italian,10424,72657,dottor,italian,NA,
3137,3137,dottoressa,5.44E-05,-9.818916378,7.8125,10,Italian,10424,72657,dottoress,italian,NA,
3138,3138,dottoresse,3.40E-06,-12.5915051,9,10,Italian,10424,72657,dottoress,italian,NA,
3139,3139,dov,6.80E-06,-11.89835792,8,3,Italian,10424,72657,dov,italian,NA,
3140,3140,dov',0.002200306,-6.119158805,5.873261206,4,Italian,10424,72657,dov',italian,NA,
3141,3141,dov'é,3.06E-05,-10.39428052,3.333333333,5,Italian,10424,72657,dov',italian,NA,
3142,3142,dov'è,0.000285666,-8.160688301,4.630952381,5,Italian,10424,72657,dov',italian,NA,
3143,3143,dove,0.005271212,-5.24549489,5.964516129,4,Italian,10424,72657,dov,italian,NA,
3144,3144,dovè,6.12E-05,-9.701133342,4.388888889,4,Italian,10424,72657,dov,italian,NA,
3145,3145,dove è,6.80E-06,-11.89835792,4.5,6,Italian,10424,72657,dove ,italian,NA,
3146,3146,dovere,3.40E-06,-12.5915051,28,6,Italian,10424,72657,dov,italian,NA,
3147,3147,dovesse,3.40E-06,-12.5915051,7,7,Italian,10424,72657,dovess,italian,NA,
3148,3148,doveva,3.40E-05,-10.28892001,11.6,6,Italian,10424,72657,dov,italian,NA,
3149,3149,dovevamo,1.70E-05,-10.98206719,4,8,Italian,10424,72657,dov,italian,NA,
3150,3150,dovevano,6.80E-06,-11.89835792,9.5,8,Italian,10424,72657,dov,italian,NA,
3151,3151,dovevi,2.04E-05,-10.79974563,9.666666667,6,Italian,10424,72657,dov,italian,NA,
3152,3152,dovevo,1.36E-05,-11.20521074,6,6,Italian,10424,72657,dov,italian,NA,
3153,3153,dovrà,3.40E-06,-12.5915051,6,5,Italian,10424,72657,dovr,italian,NA,
3154,3154,dovrai,6.80E-06,-11.89835792,9,6,Italian,10424,72657,dovra,italian,NA,
3155,3155,dovrebbe,7.14E-05,-9.546982662,8.857142857,8,Italian,10424,72657,dovrebb,italian,NA,
3156,3156,dovrebbero,2.38E-05,-10.64559495,11.85714286,10,Italian,10424,72657,dovrebber,italian,NA,
3157,3157,dovrei,1.70E-05,-10.98206719,10.2,6,Italian,10424,72657,dovre,italian,NA,
3158,3158,dovremmo,1.36E-05,-11.20521074,8,8,Italian,10424,72657,dovr,italian,NA,
3159,3159,dovremo,6.80E-06,-11.89835792,14,7,Italian,10424,72657,dovrem,italian,NA,
3160,3160,dovresti,6.12E-05,-9.701133342,9.444444444,8,Italian,10424,72657,dovrest,italian,NA,
3161,3161,dovrò,3.40E-06,-12.5915051,15,5,Italian,10424,72657,dovr,italian,NA,
3162,3162,dovuta,3.40E-06,-12.5915051,8,6,Italian,10424,72657,dov,italian,NA,
3163,3163,dovuti,3.40E-06,-12.5915051,10,6,Italian,10424,72657,dov,italian,NA,
3164,3164,dovuto,6.80E-06,-11.89835792,12,6,Italian,10424,72657,dov,italian,NA,
3165,3165,dra,3.40E-06,-12.5915051,1,3,Italian,10424,72657,dra,italian,NA,
3166,3166,draghetti,6.80E-06,-11.89835792,7.5,9,Italian,10424,72657,draghett,italian,NA,
3167,3167,draghetto,4.42E-05,-10.02655574,7.538461538,9,Italian,10424,72657,draghett,italian,NA,
3168,3168,drago,2.04E-05,-10.79974563,6.166666667,5,Italian,10424,72657,drag,italian,NA,
3169,3169,dragone,6.80E-06,-11.89835792,6.5,7,Italian,10424,72657,dragon,italian,NA,
3170,3170,dragoni,4.08E-05,-10.10659845,11.83333333,7,Italian,10424,72657,dragon,italian,NA,
3171,3171,driiin,3.40E-06,-12.5915051,12,6,Italian,10424,72657,driiin,italian,NA,
3172,3172,driin,3.40E-06,-12.5915051,4,5,Italian,10424,72657,driin,italian,NA,
3173,3173,drin,2.04E-05,-10.79974563,2.666666667,4,Italian,10424,72657,drin,italian,NA,
3174,3174,drinn,3.40E-06,-12.5915051,7,5,Italian,10424,72657,drinn,italian,NA,
3175,3175,dritta,2.04E-05,-10.79974563,8.166666667,6,Italian,10424,72657,dritt,italian,NA,
3176,3176,dritte,6.80E-06,-11.89835792,12,6,Italian,10424,72657,dritt,italian,NA,
3177,3177,dritti,6.80E-06,-11.89835792,5,6,Italian,10424,72657,dritt,italian,NA,
3178,3178,dritto,3.06E-05,-10.39428052,8.777777778,6,Italian,10424,72657,dritt,italian,NA,
3179,3179,dromedario,6.80E-06,-11.89835792,11,10,Italian,10424,72657,dromedar,italian,NA,
3180,3180,Druma,3.40E-06,-12.5915051,3,5,Italian,10424,72657,Drum,italian,NA,
3181,3181,du,1.02E-05,-11.49289281,7.666666667,2,Italian,10424,72657,du,italian,NA,
3182,3182,dubbio,3.40E-06,-12.5915051,11,6,Italian,10424,72657,dubb,italian,NA,
3183,3183,due,0.00199966,-6.214778152,7.280612245,3,Italian,10424,72657,due,italian,NA,
3184,3184,duello,1.02E-05,-11.49289281,11.66666667,6,Italian,10424,72657,duell,italian,NA,
3185,3185,dumba,3.40E-06,-12.5915051,4,5,Italian,10424,72657,dumb,italian,NA,
3186,3186,dumbo,1.02E-05,-11.49289281,1,5,Italian,10424,72657,dumb,italian,NA,
3187,3187,dundo,3.40E-06,-12.5915051,1,5,Italian,10424,72657,dund,italian,NA,
3188,3188,dunque,0.000142833,-8.853835482,5.857142857,6,Italian,10424,72657,dunqu,italian,NA,
3189,3189,dura,4.42E-05,-10.02655574,6.769230769,4,Italian,10424,72657,dur,italian,NA,
3190,3190,durante,3.40E-06,-12.5915051,8,7,Italian,10424,72657,durant,italian,NA,
3191,3191,durato,3.40E-06,-12.5915051,7,6,Italian,10424,72657,dur,italian,NA,
3192,3192,dure,3.40E-06,-12.5915051,5,4,Italian,10424,72657,dur,italian,NA,
3193,3193,duri,2.04E-05,-10.79974563,9.333333333,4,Italian,10424,72657,dur,italian,NA,
3194,3194,durino,3.40E-06,-12.5915051,8,6,Italian,10424,72657,durin,italian,NA,
3195,3195,duro,4.42E-05,-10.02655574,5.769230769,4,Italian,10424,72657,dur,italian,NA,
3196,3196,Duse,3.40E-06,-12.5915051,15,4,Italian,10424,72657,Dus,italian,NA,
3197,3197,duto,3.40E-06,-12.5915051,2,4,Italian,10424,72657,dut,italian,NA,
3198,3198,e,0.02321714,-3.762864482,7.499926761,1,Italian,10424,72657,e,italian,NA,
3199,3199,é,2.72E-05,-10.51206356,24,1,Italian,10424,72657,è,italian,NA,
3200,3200,è,0.035915661,-3.32658185,6.582141843,1,Italian,10424,72657,è,italian,NA,
3201,3201,ea,3.40E-06,-12.5915051,7,2,Italian,10424,72657,ea,italian,NA,
3202,3202,ebbene,3.40E-06,-12.5915051,2,6,Italian,10424,72657,ebben,italian,NA,
3203,3203,Ebisa,3.40E-06,-12.5915051,1,5,Italian,10424,72657,Ebis,italian,NA,
3204,3204,ec,6.80E-06,-11.89835792,7.5,2,Italian,10424,72657,ec,italian,NA,
3205,3205,ecccolo,3.40E-06,-12.5915051,4,7,Italian,10424,72657,ecccol,italian,NA,
3206,3206,eccetera,2.72E-05,-10.51206356,14.625,8,Italian,10424,72657,ecceter,italian,NA,
3207,3207,eccezionale,3.40E-06,-12.5915051,7,11,Italian,10424,72657,eccezional,italian,NA,
3208,3208,eccezionali,3.40E-06,-12.5915051,16,11,Italian,10424,72657,eccezional,italian,NA,
3209,3209,ecchede,3.40E-06,-12.5915051,1,7,Italian,10424,72657,ecched,italian,NA,
3210,3210,ecco,0.003530012,-5.646454036,4.954720617,4,Italian,10424,72657,ecco,italian,NA,
3211,3211,eccoci,4.76E-05,-9.95244777,3.642857143,6,Italian,10424,72657,eccoc,italian,NA,
3212,3212,eccola,0.000428499,-7.755223193,3.412698413,6,Italian,10424,72657,eccol,italian,NA,
3213,3213,eccole,4.76E-05,-9.95244777,3.142857143,6,Italian,10424,72657,eccol,italian,NA,
3214,3214,eccoli,0.000125829,-8.980587187,4.72972973,6,Italian,10424,72657,eccol,italian,NA,
3215,3215,eccolo,0.000669954,-7.308301371,4.279187817,6,Italian,10424,72657,eccol,italian,NA,
3216,3216,eccolola,3.40E-06,-12.5915051,3,8,Italian,10424,72657,eccolol,italian,NA,
3217,3217,eccomi,1.36E-05,-11.20521074,4,6,Italian,10424,72657,eccom,italian,NA,
3218,3218,eccone,6.80E-06,-11.89835792,4.5,6,Italian,10424,72657,eccon,italian,NA,
3219,3219,eccoo,3.40E-06,-12.5915051,4,5,Italian,10424,72657,ecco,italian,NA,
3220,3220,eccoti,3.40E-06,-12.5915051,19,6,Italian,10424,72657,eccot,italian,NA,
3221,3221,ececco,3.40E-06,-12.5915051,3,6,Italian,10424,72657,ececc,italian,NA,
3222,3222,economica,3.40E-06,-12.5915051,9,9,Italian,10424,72657,econom,italian,NA,
3223,3223,economici,3.40E-06,-12.5915051,4,9,Italian,10424,72657,econom,italian,NA,
3224,3224,ectà,3.40E-06,-12.5915051,13,4,Italian,10424,72657,ectà,italian,NA,
3225,3225,ecti',3.40E-06,-12.5915051,13,5,Italian,10424,72657,ecti',italian,NA,
3226,3226,ed,0.000166638,-8.699684802,10.48979592,2,Italian,10424,72657,ed,italian,NA,
3227,3227,Edda,3.40E-06,-12.5915051,10,4,Italian,10424,72657,Edda,italian,NA,
3228,3228,edicola,6.80E-06,-11.89835792,11.5,7,Italian,10424,72657,edicol,italian,NA,
3229,3229,educatrice,3.40E-06,-12.5915051,7,10,Italian,10424,72657,educ,italian,NA,
3230,3230,eeaah,3.40E-06,-12.5915051,1,5,Italian,10424,72657,eeaah,italian,NA,
3231,3231,eeco,3.40E-06,-12.5915051,9,4,Italian,10424,72657,eec,italian,NA,
3232,3232,eee,3.40E-06,-12.5915051,2,3,Italian,10424,72657,eee,italian,NA,
3233,3233,eeh,5.44E-05,-9.818916378,2.9375,3,Italian,10424,72657,eeh,italian,NA,
3234,3234,effetti,1.36E-05,-11.20521074,21.5,7,Italian,10424,72657,effett,italian,NA,
3235,3235,effettivamente,1.02E-05,-11.49289281,7,14,Italian,10424,72657,effett,italian,NA,
3236,3236,effetto,3.40E-06,-12.5915051,5,7,Italian,10424,72657,effett,italian,NA,
3237,3237,eh,0.012627104,-4.371909646,5.391327767,2,Italian,10424,72657,eh,italian,NA,
3238,3238,Eh,1.02E-05,-11.49289281,1,2,Italian,10424,72657,Eh,italian,NA,
3239,3239,ehe,5.10E-05,-9.883454899,4.266666667,3,Italian,10424,72657,ehe,italian,NA,
3240,3240,ehé,3.40E-06,-12.5915051,1,3,Italian,10424,72657,ehè,italian,NA,
3241,3241,ehè,6.80E-06,-11.89835792,4,3,Italian,10424,72657,ehè,italian,NA,
3242,3242,eheh,6.80E-06,-11.89835792,3.5,4,Italian,10424,72657,eheh,italian,NA,
3243,3243,ehehe,6.80E-06,-11.89835792,9,5,Italian,10424,72657,eheh,italian,NA,
3244,3244,eheheh,3.40E-06,-12.5915051,6,6,Italian,10424,72657,eheheh,italian,NA,
3245,3245,ehh,1.02E-05,-11.49289281,4,3,Italian,10424,72657,ehh,italian,NA,
3246,3246,ehhh,3.40E-06,-12.5915051,16,4,Italian,10424,72657,ehhh,italian,NA,
