,X1,word,freq,logfreq,mlu,wordcount,args,types,tokens,stem,language,uni_lemma,
2920,2898,difficoltà,1.02E-05,-11.49289281,7,10,Italian,10424,72657,difficolt,NA,NA,
2921,2899,dificili,3.40E-06,-12.5915051,2,8,Italian,10424,72657,dificil,NA,NA,
2922,2900,digli,0.000401292,-7.820820475,7.305084746,5,Italian,10424,72657,digl,NA,NA,
2923,2901,digliela,6.80E-06,-11.89835792,7,8,Italian,10424,72657,digliel,NA,NA,
2924,2902,diglielo,0.000598538,-7.421021105,8.517045455,8,Italian,10424,72657,digliel,NA,NA,
2925,2903,diligenza,1.36E-05,-11.20521074,11.25,9,Italian,10424,72657,diligent,NA,NA,
2926,2904,dille,1.70E-05,-10.98206719,10.2,5,Italian,10424,72657,dill,NA,NA,
2927,2905,dillelo,3.40E-06,-12.5915051,2,7,Italian,10424,72657,dillel,NA,NA,
2928,2906,dillo,0.000132631,-8.927943454,5.846153846,5,Italian,10424,72657,dill,NA,NA,
2929,2907,dimentica,1.02E-05,-11.49289281,11.66666667,9,Italian,10424,72657,diment,NA,NA,
2930,2908,dimenticata,3.06E-05,-10.39428052,8.444444444,11,Italian,10424,72657,dimentic,NA,NA,
2931,2909,dimenticate,1.70E-05,-10.98206719,8,11,Italian,10424,72657,dimentic,NA,NA,
2932,2910,dimenticati,3.40E-06,-12.5915051,3,11,Italian,10424,72657,dimentic,NA,NA,
2933,2911,dimenticato,4.42E-05,-10.02655574,8.307692308,11,Italian,10424,72657,dimentic,NA,NA,
2934,2912,dimenticava,3.40E-06,-12.5915051,7,11,Italian,10424,72657,dimentic,NA,NA,
2935,2913,dimentichi,3.40E-06,-12.5915051,5,10,Italian,10424,72657,diment,NA,NA,
2936,2914,dimmeli,3.40E-06,-12.5915051,5,7,Italian,10424,72657,dimmel,NA,NA,
2937,2915,dimmelo,0.000122428,-9.007986161,6.444444444,7,Italian,10424,72657,dimmel,NA,NA,
2938,2916,dimmi,0.000340078,-7.986334914,6.32,5,Italian,10424,72657,dimm,NA,NA,
2939,2917,dimostrarti,3.40E-06,-12.5915051,19,11,Italian,10424,72657,dimostr,NA,NA,
2940,2918,dimostrazione,3.40E-06,-12.5915051,4,13,Italian,10424,72657,dimostr,NA,NA,
2941,2919,din,6.80E-06,-11.89835792,4,3,Italian,10424,72657,din,NA,NA,
2942,2920,dinde,1.36E-05,-11.20521074,2,5,Italian,10424,72657,dind,NA,NA,
2943,2921,dindi,2.72E-05,-10.51206356,6.75,5,Italian,10424,72657,dind,NA,NA,
2944,2922,dindin,3.40E-06,-12.5915051,1,6,Italian,10424,72657,dindin,NA,NA,
2945,2923,dindolò,2.04E-05,-10.79974563,10.33333333,7,Italian,10424,72657,dindol,NA,NA,
2946,2924,dindolon,2.72E-05,-10.51206356,5.375,8,Italian,10424,72657,dindolon,NA,NA,
2947,2925,dindolondo,1.02E-05,-11.49289281,7.333333333,10,Italian,10424,72657,dindolond,NA,NA,
2948,2926,dindon,2.72E-05,-10.51206356,5.25,6,Italian,10424,72657,dindon,NA,NA,
2949,2927,dindondan,1.36E-05,-11.20521074,1.75,9,Italian,10424,72657,dindondan,NA,NA,
2950,2928,dino,3.40E-06,-12.5915051,4,4,Italian,10424,72657,din,NA,NA,
2951,2929,dinosauri,3.40E-06,-12.5915051,5,9,Italian,10424,72657,dinosaur,NA,NA,
2952,2930,dinosauro,1.36E-05,-11.20521074,15,9,Italian,10424,72657,dinosaur,NA,NA,
2953,2931,dio,2.72E-05,-10.51206356,5,3,Italian,10424,72657,dio,NA,NA,
2954,2932,Dio,3.74E-05,-10.19360983,6.545454545,3,Italian,10424,72657,Dio,NA,NA,
2955,2933,dipendente,3.40E-06,-12.5915051,10,10,Italian,10424,72657,dipendent,NA,NA,
2956,2934,dipilato,3.40E-06,-12.5915051,7,8,Italian,10424,72657,dipil,NA,NA,
2957,2935,dipinge,1.02E-05,-11.49289281,9,7,Italian,10424,72657,diping,NA,NA,
2958,2936,dipingere,1.36E-05,-11.20521074,10.5,9,Italian,10424,72657,diping,NA,NA,
2959,2937,dipingi,6.80E-06,-11.89835792,11.5,7,Italian,10424,72657,diping,NA,NA,
2960,2938,dipingiamo,3.40E-06,-12.5915051,8,10,Italian,10424,72657,diping,NA,NA,
2961,2939,dipinti,3.40E-06,-12.5915051,4,7,Italian,10424,72657,dipint,NA,NA,
2962,2940,dipinto,3.40E-06,-12.5915051,9,7,Italian,10424,72657,dipint,NA,NA,
2963,2941,dirá,3.40E-06,-12.5915051,2,4,Italian,10424,72657,dir,Italian,say,
2964,2942,dirà,6.80E-06,-11.89835792,11,4,Italian,10424,72657,dir,Italian,say,
2965,2943,dire,0.000666553,-7.313390441,7.948979592,4,Italian,10424,72657,dir,Italian,say,
2966,2944,direbbe,3.40E-06,-12.5915051,6,7,Italian,10424,72657,direbb,NA,NA,
2967,2945,direi,7.48E-05,-9.500462647,7.863636364,5,Italian,10424,72657,dire,Italian,say,
2968,2946,diremo,3.40E-06,-12.5915051,4,6,Italian,10424,72657,direm,NA,NA,
2969,2947,direttamente,1.36E-05,-11.20521074,10.5,12,Italian,10424,72657,dirett,NA,NA,
2970,2948,dirgli,3.40E-06,-12.5915051,6,6,Italian,10424,72657,dirgl,NA,NA,
2971,2949,dirgliele,3.40E-06,-12.5915051,21,9,Italian,10424,72657,dirgliel,NA,NA,
2972,2950,dirglielo,1.02E-05,-11.49289281,10,9,Italian,10424,72657,dirgliel,NA,NA,
2973,2951,diritti,6.80E-06,-11.89835792,7.5,7,Italian,10424,72657,diritt,NA,NA,
2974,2952,diritto,3.40E-06,-12.5915051,4,7,Italian,10424,72657,diritt,NA,NA,
2975,2953,dirla,3.40E-06,-12.5915051,4,5,Italian,10424,72657,dirl,NA,NA,
2976,2954,dirlo,2.04E-05,-10.79974563,5.666666667,5,Italian,10424,72657,dirl,NA,NA,
2977,2955,dirmi,6.80E-06,-11.89835792,11.5,5,Italian,10424,72657,dirm,NA,NA,
2978,2956,dirti,1.36E-05,-11.20521074,12,5,Italian,10424,72657,dirt,NA,NA,
2979,2957,disastri,3.40E-06,-12.5915051,11,8,Italian,10424,72657,disastr,NA,NA,
2980,2958,disastro,3.40E-06,-12.5915051,5,8,Italian,10424,72657,disastr,NA,NA,
2981,2959,discesa,3.40E-06,-12.5915051,43,7,Italian,10424,72657,disces,NA,NA,
2982,2960,dischetti,3.06E-05,-10.39428052,9.555555556,9,Italian,10424,72657,dischett,NA,NA,
2983,2961,dischetto,6.80E-06,-11.89835792,11,9,Italian,10424,72657,dischett,NA,NA,
2984,2962,dischi,6.80E-06,-11.89835792,6,6,Italian,10424,72657,disc,NA,NA,
2985,2963,disco,2.72E-05,-10.51206356,7.125,5,Italian,10424,72657,disc,NA,NA,
2986,2964,discorso,1.02E-05,-11.49289281,6.666666667,8,Italian,10424,72657,discors,NA,NA,
2987,2965,discorsone,6.80E-06,-11.89835792,3,10,Italian,10424,72657,discorson,NA,NA,
2988,2966,discussione,3.40E-06,-12.5915051,13,11,Italian,10424,72657,discussion,NA,NA,
2989,2967,discutere,3.40E-06,-12.5915051,7,9,Italian,10424,72657,discut,NA,NA,
2990,2968,disegna,5.10E-05,-9.883454899,6.2,7,Italian,10424,72657,disegn,NA,NA,
2991,2969,disegna',3.40E-06,-12.5915051,4,8,Italian,10424,72657,disegna',NA,NA,
2992,2970,disegnamo,3.40E-06,-12.5915051,4,9,Italian,10424,72657,disegnam,NA,NA,
2993,2971,disegnando,1.02E-05,-11.49289281,2.666666667,10,Italian,10424,72657,disegn,NA,NA,
2994,2972,disegnano,6.80E-06,-11.89835792,8,9,Italian,10424,72657,disegn,NA,NA,
2995,2973,disegnare,0.000102023,-9.190307718,6.166666667,9,Italian,10424,72657,disegn,NA,NA,
2996,2974,disegnarla,3.40E-06,-12.5915051,2,10,Italian,10424,72657,disegn,NA,NA,
2997,2975,disegnarti,3.40E-06,-12.5915051,4,10,Italian,10424,72657,disegn,NA,NA,
2998,2976,disegnata,1.70E-05,-10.98206719,5.6,9,Italian,10424,72657,disegn,NA,NA,
2999,2977,disegnate,1.36E-05,-11.20521074,6.75,9,Italian,10424,72657,disegn,NA,NA,
3000,2978,disegnati,3.40E-06,-12.5915051,13,9,Italian,10424,72657,disegn,NA,NA,
3001,2979,disegnato,0.000108825,-9.125769197,7.03125,9,Italian,10424,72657,disegn,NA,NA,
3002,2980,disegni,0.000142833,-8.853835482,7.714285714,7,Italian,10424,72657,disegn,NA,NA,
3003,2981,disegniamo,3.40E-05,-10.28892001,5.2,10,Italian,10424,72657,disegn,NA,NA,
3004,2982,disegnini,6.80E-06,-11.89835792,6,9,Italian,10424,72657,disegnin,NA,NA,
3005,2983,disegnino,2.38E-05,-10.64559495,8.428571429,9,Italian,10424,72657,disegnin,NA,NA,
3006,2984,disegno,0.000207448,-8.480631236,9.114754098,7,Italian,10424,72657,disegn,NA,NA,
3007,2985,disfa,6.80E-06,-11.89835792,8.5,5,Italian,10424,72657,disf,NA,NA,
3008,2986,disfare,1.02E-05,-11.49289281,12.33333333,7,Italian,10424,72657,disf,NA,NA,
3009,2987,disfatta,3.40E-06,-12.5915051,2,8,Italian,10424,72657,disfatt,NA,NA,
3010,2988,disfatto,1.36E-05,-11.20521074,5.75,8,Italian,10424,72657,disfatt,NA,NA,
3011,2989,disferemo,3.40E-06,-12.5915051,11,9,Italian,10424,72657,disf,NA,NA,
3012,2990,disfi,6.80E-06,-11.89835792,5,5,Italian,10424,72657,disf,NA,NA,
3013,2991,disfo,3.40E-06,-12.5915051,6,5,Italian,10424,72657,disf,NA,NA,
3014,2992,disk-jockey,3.40E-06,-12.5915051,4,11,Italian,10424,72657,disk-jockey,NA,NA,
3015,2993,Disney,3.40E-06,-12.5915051,12,6,Italian,10424,72657,Disney,NA,NA,
3016,2994,disordine,6.80E-06,-11.89835792,5,9,Italian,10424,72657,disordin,NA,NA,
3017,2995,disperatamente,3.40E-06,-12.5915051,6,14,Italian,10424,72657,disperat,NA,NA,
3018,2996,disperato,3.40E-06,-12.5915051,6,9,Italian,10424,72657,disper,NA,NA,
3019,2997,dispetti,6.80E-06,-11.89835792,4,8,Italian,10424,72657,dispett,NA,NA,
3020,2998,dispetto,3.40E-06,-12.5915051,5,8,Italian,10424,72657,dispett,NA,NA,
3021,2999,dispettoso,1.02E-05,-11.49289281,7.333333333,10,Italian,10424,72657,dispett,NA,NA,
3022,3000,dispiace,1.70E-05,-10.98206719,9,8,Italian,10424,72657,dispiac,NA,NA,
3023,3001,disse,2.04E-05,-10.79974563,13.5,5,Italian,10424,72657,diss,NA,NA,
3024,3002,dist,3.40E-06,-12.5915051,2,4,Italian,10424,72657,dist,NA,NA,
3025,3003,distante,3.40E-06,-12.5915051,9,8,Italian,10424,72657,distant,NA,NA,
3026,3004,distanza,3.40E-06,-12.5915051,11,8,Italian,10424,72657,distanz,NA,NA,
3027,3005,distenda,3.40E-06,-12.5915051,16,8,Italian,10424,72657,dist,NA,NA,
3028,3006,distendo,6.80E-06,-11.89835792,3,8,Italian,10424,72657,dist,NA,NA,
3029,3007,distesa,6.80E-06,-11.89835792,3.5,7,Italian,10424,72657,distes,NA,NA,
3030,3008,distesi,6.80E-06,-11.89835792,7,7,Italian,10424,72657,distes,NA,NA,
3031,3009,disteso,6.80E-06,-11.89835792,8,7,Italian,10424,72657,distes,NA,NA,
3032,3010,distingue,3.40E-06,-12.5915051,8,9,Italian,10424,72657,distingu,NA,NA,
3033,3011,distinguere,3.40E-06,-12.5915051,8,11,Italian,10424,72657,distingu,NA,NA,
3034,3012,distrarre,6.80E-06,-11.89835792,14.5,9,Italian,10424,72657,distrarr,NA,NA,
3035,3013,distrarsi,3.40E-06,-12.5915051,7,9,Italian,10424,72657,distr,NA,NA,
3036,3014,distratta,3.40E-06,-12.5915051,17,9,Italian,10424,72657,distratt,NA,NA,
3037,3015,distratto,6.80E-06,-11.89835792,5,9,Italian,10424,72657,distratt,NA,NA,
3038,3016,distrugge,3.40E-06,-12.5915051,7,9,Italian,10424,72657,distrugg,NA,NA,
3039,3017,distruggere,1.02E-05,-11.49289281,8.666666667,11,Italian,10424,72657,distrugg,NA,NA,
3040,3018,distruggi,6.80E-06,-11.89835792,7.5,9,Italian,10424,72657,distrugg,NA,NA,
3041,3019,distrutta,1.02E-05,-11.49289281,6,9,Italian,10424,72657,distrutt,NA,NA,
3042,3020,distrutti,3.40E-06,-12.5915051,15,9,Italian,10424,72657,distrutt,NA,NA,
3043,3021,distrutto,1.02E-05,-11.49289281,10,9,Italian,10424,72657,distrutt,NA,NA,
3044,3022,disturbata,3.40E-06,-12.5915051,4,10,Italian,10424,72657,disturb,NA,NA,
3045,3023,disubbidiente,3.40E-06,-12.5915051,5,13,Italian,10424,72657,disubbidient,Italian,naughty,
3046,3024,dita,5.78E-05,-9.758291756,6.058823529,4,Italian,10424,72657,dit,Italian,finger,
3047,3025,diti,3.40E-06,-12.5915051,22,4,Italian,10424,72657,dit,Italian,finger,
3048,3026,ditina,1.02E-05,-11.49289281,11,6,Italian,10424,72657,ditin,NA,NA,
3049,3027,ditini,1.36E-05,-11.20521074,11.75,6,Italian,10424,72657,ditin,NA,NA,
3050,3028,ditino,9.18E-05,-9.295668234,8.777777778,6,Italian,10424,72657,ditin,NA,NA,
3051,3029,dito,0.000190444,-8.566153409,8.053571429,4,Italian,10424,72657,dit,Italian,finger,
3052,3030,divagazione,3.40E-06,-12.5915051,8,11,Italian,10424,72657,divag,NA,NA,
3053,3031,divani,3.40E-06,-12.5915051,3,6,Italian,10424,72657,divan,NA,NA,
3054,3032,divano,0.000248257,-8.301045659,7.671232877,6,Italian,10424,72657,div,Italian,couch,
3055,3033,dive,3.40E-06,-12.5915051,5,4,Italian,10424,72657,div,Italian,couch,
3056,3034,diventa,6.12E-05,-9.701133342,6.611111111,7,Italian,10424,72657,divent,NA,NA,
3057,3035,diventano,1.02E-05,-11.49289281,13,9,Italian,10424,72657,divent,NA,NA,
3058,3036,diventare,4.76E-05,-9.95244777,8.5,9,Italian,10424,72657,divent,NA,NA,
3059,3037,diventata,1.70E-05,-10.98206719,11.2,9,Italian,10424,72657,divent,NA,NA,
3060,3038,diventate,3.40E-06,-12.5915051,5,9,Italian,10424,72657,divent,NA,NA,
3061,3039,diventati,1.02E-05,-11.49289281,13.33333333,9,Italian,10424,72657,divent,NA,NA,
3062,3040,diventato,3.74E-05,-10.19360983,10.18181818,9,Italian,10424,72657,divent,NA,NA,
3063,3041,diventava,6.80E-06,-11.89835792,9.5,9,Italian,10424,72657,divent,NA,NA,
3064,3042,diventerà,3.40E-06,-12.5915051,4,9,Italian,10424,72657,divent,NA,NA,
3065,3043,diventi,3.40E-06,-12.5915051,4,7,Italian,10424,72657,divent,NA,NA,
3066,3044,diver,3.40E-06,-12.5915051,6,5,Italian,10424,72657,diver,NA,NA,
3067,3045,diversa,2.04E-05,-10.79974563,8.166666667,7,Italian,10424,72657,divers,NA,NA,
3068,3046,diverse,1.02E-05,-11.49289281,7,7,Italian,10424,72657,divers,NA,NA,
3069,3047,diversi,2.04E-05,-10.79974563,7.5,7,Italian,10424,72657,div,Italian,couch,
3070,3048,diverso,3.06E-05,-10.39428052,7.111111111,7,Italian,10424,72657,divers,NA,NA,
3071,3049,diverte,2.04E-05,-10.79974563,14.33333333,7,Italian,10424,72657,divert,NA,NA,
3072,3050,divertendo,3.40E-06,-12.5915051,10,10,Italian,10424,72657,divert,NA,NA,
3073,3051,divertente,2.04E-05,-10.79974563,10.66666667,10,Italian,10424,72657,divertent,NA,NA,
3074,3052,diverti,1.02E-05,-11.49289281,7.333333333,7,Italian,10424,72657,div,Italian,couch,
3075,3053,divertiamo,6.80E-06,-11.89835792,4,10,Italian,10424,72657,divert,NA,NA,
3076,3054,divertiti,3.40E-06,-12.5915051,17,9,Italian,10424,72657,divert,NA,NA,
3077,3055,divertito,1.02E-05,-11.49289281,8.666666667,9,Italian,10424,72657,divert,NA,NA,
3078,3056,divertono,3.40E-06,-12.5915051,15,9,Italian,10424,72657,divert,NA,NA,
3079,3057,divora,3.40E-06,-12.5915051,26,6,Italian,10424,72657,divor,NA,NA,
3080,3058,divorato,3.40E-06,-12.5915051,12,8,Italian,10424,72657,divor,NA,NA,
3081,3059,do,0.000282265,-8.172664492,8.313253012,2,Italian,10424,72657,do,NA,NA,
3082,3060,Do,3.40E-06,-12.5915051,4,2,Italian,10424,72657,Do,NA,NA,
3083,3061,dò,4.42E-05,-10.02655574,10.07692308,2,Italian,10424,72657,dò,NA,NA,
3084,3062,do',3.40E-06,-12.5915051,19,3,Italian,10424,72657,do',NA,NA,
3085,3063,dobbiamo,0.000244856,-8.314838981,6.625,8,Italian,10424,72657,dobb,NA,NA,
3086,3064,doccia,7.14E-05,-9.546982662,8.523809524,6,Italian,10424,72657,docc,Italian,shower,
3087,3065,documento,6.80E-06,-11.89835792,9,9,Italian,10424,72657,document,NA,NA,
3088,3066,dodi,3.40E-06,-12.5915051,2,4,Italian,10424,72657,dod,NA,NA,
3089,3067,dodici,1.70E-05,-10.98206719,7,6,Italian,10424,72657,dodic,NA,NA,
3090,3068,dodo,3.40E-06,-12.5915051,2,4,Italian,10424,72657,dod,NA,NA,
3091,3069,dola,3.40E-06,-12.5915051,3,4,Italian,10424,72657,dol,NA,NA,
3092,3070,dolce,6.46E-05,-9.647066121,6.947368421,5,Italian,10424,72657,dolc,Italian,sweet,
3093,3071,dolcetti,3.40E-06,-12.5915051,9,8,Italian,10424,72657,dolcett,NA,NA,
3094,3072,dolcetto,3.40E-06,-12.5915051,4,8,Italian,10424,72657,dolcett,NA,NA,
3095,3073,dolci,2.04E-05,-10.79974563,7.833333333,5,Italian,10424,72657,dolc,Italian,sweet,
3096,3074,dolcini,3.40E-06,-12.5915051,9,7,Italian,10424,72657,dolcin,NA,NA,
3097,3075,dolcino,3.40E-06,-12.5915051,11,7,Italian,10424,72657,dolcin,NA,NA,
3098,3076,dolore,1.02E-05,-11.49289281,8.666666667,6,Italian,10424,72657,dolor,NA,NA,
3099,3077,dolori,3.40E-06,-12.5915051,16,6,Italian,10424,72657,dolor,NA,NA,
3100,3078,doman,3.40E-06,-12.5915051,7,5,Italian,10424,72657,doman,Italian,tomorrow,
3101,3079,domanda,1.70E-05,-10.98206719,10.2,7,Italian,10424,72657,domand,NA,NA,
3102,3080,domandaglielo,2.38E-05,-10.64559495,8,13,Italian,10424,72657,domandagliel,NA,NA,
3103,3081,domandare,3.40E-06,-12.5915051,4,9,Italian,10424,72657,domand,NA,NA,
3104,3082,domandarti,3.40E-06,-12.5915051,10,10,Italian,10424,72657,domand,NA,NA,
3105,3083,domandato,6.80E-06,-11.89835792,9,9,Italian,10424,72657,domand,NA,NA,
3106,3084,domande,1.36E-05,-11.20521074,6,7,Italian,10424,72657,domand,NA,NA,
3107,3085,domandi,1.02E-05,-11.49289281,8,7,Italian,10424,72657,domand,NA,NA,
3108,3086,domando,1.36E-05,-11.20521074,9,7,Italian,10424,72657,dom,NA,NA,
3109,3087,domani,0.000268662,-8.222057247,7.936708861,6,Italian,10424,72657,doman,Italian,tomorrow,
3110,3088,domattina,3.40E-06,-12.5915051,4,9,Italian,10424,72657,domattin,NA,NA,
3111,3089,dombi,3.40E-06,-12.5915051,1,5,Italian,10424,72657,domb,NA,NA,
3112,3090,domenica,2.04E-05,-10.79974563,13,8,Italian,10424,72657,domen,NA,NA,
3113,3091,Domenica,3.40E-06,-12.5915051,8,8,Italian,10424,72657,Domen,NA,NA,
3114,3092,Domenico,1.02E-05,-11.49289281,4.666666667,8,Italian,10424,72657,Domen,NA,NA,
3115,3093,domestico,3.40E-06,-12.5915051,5,9,Italian,10424,72657,domest,NA,NA,
3116,3094,Domignacco,3.40E-06,-12.5915051,11,10,Italian,10424,72657,Domignacc,NA,NA,
3117,3095,don,1.02E-05,-11.49289281,5.666666667,3,Italian,10424,72657,don,NA,NA,
3118,3096,dona,3.40E-06,-12.5915051,4,4,Italian,10424,72657,don,NA,NA,
3119,3097,dondola,6.80E-06,-11.89835792,5.5,7,Italian,10424,72657,dondol,Italian,swing (action),
3120,3098,dondolalo,3.40E-06,-12.5915051,9,9,Italian,10424,72657,dondolal,NA,NA,
3121,3099,dondolarti,3.40E-06,-12.5915051,13,10,Italian,10424,72657,dondol,Italian,swing (action),
3122,3100,dondolo,1.70E-05,-10.98206719,3.2,7,Italian,10424,72657,dondol,Italian,swing (action),
3123,3101,dondolò,3.40E-06,-12.5915051,5,7,Italian,10424,72657,dondol,Italian,swing (action),
3124,3102,doni,1.70E-05,-10.98206719,11.8,4,Italian,10424,72657,don,NA,NA,
3125,3103,donna,7.48E-05,-9.500462647,9.909090909,5,Italian,10424,72657,donn,NA,NA,
3126,3104,Donna,3.40E-06,-12.5915051,4,5,Italian,10424,72657,Donn,NA,NA,
3127,3105,donne,3.40E-06,-12.5915051,7,5,Italian,10424,72657,donn,NA,NA,
3128,3106,donnina,4.08E-05,-10.10659845,5.166666667,7,Italian,10424,72657,donnin,NA,NA,
3129,3107,donno,3.40E-06,-12.5915051,2,5,Italian,10424,72657,donn,NA,NA,
3130,3108,dono,6.80E-06,-11.89835792,11.5,4,Italian,10424,72657,don,NA,NA,
3131,3109,donodlo,3.40E-06,-12.5915051,2,7,Italian,10424,72657,donodl,NA,NA,
3132,3110,doo,3.40E-06,-12.5915051,3,3,Italian,10424,72657,doo,NA,NA,
3133,3111,dopo,0.001139262,-6.777374568,7.719402985,4,Italian,10424,72657,dop,Italian,after,
3134,3112,dopoché,6.80E-06,-11.89835792,9.5,7,Italian,10424,72657,dopoc,NA,NA,
3135,3113,dopodomani,3.40E-06,-12.5915051,12,10,Italian,10424,72657,dopodoman,NA,NA,
3136,3114,doppia,3.40E-06,-12.5915051,4,6,Italian,10424,72657,dopp,NA,NA,
3137,3115,doppio,6.80E-06,-11.89835792,17,6,Italian,10424,72657,dopp,NA,NA,
3138,3116,dorato,3.40E-06,-12.5915051,12,6,Italian,10424,72657,dor,NA,NA,
3139,3117,dorma,1.02E-05,-11.49289281,7.666666667,5,Italian,10424,72657,dorm,Italian,sleep,
3140,3118,dormano,3.40E-06,-12.5915051,1,7,Italian,10424,72657,dorm,Italian,sleep,
3141,3119,dorme,0.000251658,-8.287440007,5.77027027,5,Italian,10424,72657,dorm,Italian,sleep,
3142,3120,dormendo,2.38E-05,-10.64559495,5,8,Italian,10424,72657,dorm,Italian,sleep,
3143,3121,dormi,2.38E-05,-10.64559495,5.142857143,5,Italian,10424,72657,dorm,Italian,sleep,
3144,3122,dormi',3.40E-06,-12.5915051,27,6,Italian,10424,72657,dormi',NA,NA,
3145,3123,dormiglione,3.40E-06,-12.5915051,6,11,Italian,10424,72657,dormiglion,NA,NA,
3146,3124,dormire,0.00017344,-8.659679467,8.862745098,7,Italian,10424,72657,dorm,Italian,sleep,
3147,3125,dormirei,3.40E-06,-12.5915051,13,8,Italian,10424,72657,dorm,Italian,sleep,
3148,3126,dormito,5.44E-05,-9.818916378,8,7,Italian,10424,72657,dorm,Italian,sleep,
3149,3127,dormiva,3.06E-05,-10.39428052,17.44444444,7,Italian,10424,72657,dorm,Italian,sleep,
3150,3128,dormivano,3.40E-06,-12.5915051,13,9,Italian,10424,72657,dorm,Italian,sleep,
3151,3129,dormivi,1.36E-05,-11.20521074,10.5,7,Italian,10424,72657,dorm,Italian,sleep,
3152,3130,dormo,3.40E-06,-12.5915051,3,5,Italian,10424,72657,dorm,Italian,sleep,
3153,3131,dormono,6.80E-05,-9.595772826,5.45,7,Italian,10424,72657,dorm,Italian,sleep,
3154,3132,doro,3.40E-06,-12.5915051,7,4,Italian,10424,72657,dor,NA,NA,
3155,3133,dorso,6.80E-06,-11.89835792,8.5,5,Italian,10424,72657,dors,NA,NA,
3156,3134,dosso,3.40E-06,-12.5915051,17,5,Italian,10424,72657,doss,NA,NA,
3157,3135,Dotto,1.02E-05,-11.49289281,6,5,Italian,10424,72657,Dott,NA,NA,
3158,3136,dottore,7.82E-05,-9.456010884,9.52173913,7,Italian,10424,72657,dottor,Italian,doctor,
3159,3137,dottoressa,5.44E-05,-9.818916378,7.8125,10,Italian,10424,72657,dottoress,NA,NA,
3160,3138,dottoresse,3.40E-06,-12.5915051,9,10,Italian,10424,72657,dottoress,NA,NA,
3161,3139,dov,6.80E-06,-11.89835792,8,3,Italian,10424,72657,dov,NA,NA,
3162,3140,dov',0.002200306,-6.119158805,5.873261206,4,Italian,10424,72657,dov',NA,NA,
3163,3141,dov'é,3.06E-05,-10.39428052,3.333333333,5,Italian,10424,72657,dov',NA,NA,
3164,3142,dov'è,0.000285666,-8.160688301,4.630952381,5,Italian,10424,72657,dov',NA,NA,
3165,3143,dove,0.005271212,-5.24549489,5.964516129,4,Italian,10424,72657,dov,NA,NA,
3166,3144,dovè,6.12E-05,-9.701133342,4.388888889,4,Italian,10424,72657,dov,NA,NA,
3167,3145,dove è,6.80E-06,-11.89835792,4.5,6,Italian,10424,72657,dove ,NA,NA,
3168,3146,dovere,3.40E-06,-12.5915051,28,6,Italian,10424,72657,dov,NA,NA,
3169,3147,dovesse,3.40E-06,-12.5915051,7,7,Italian,10424,72657,dovess,NA,NA,
3170,3148,doveva,3.40E-05,-10.28892001,11.6,6,Italian,10424,72657,dov,NA,NA,
3171,3149,dovevamo,1.70E-05,-10.98206719,4,8,Italian,10424,72657,dov,NA,NA,
3172,3150,dovevano,6.80E-06,-11.89835792,9.5,8,Italian,10424,72657,dov,NA,NA,
3173,3151,dovevi,2.04E-05,-10.79974563,9.666666667,6,Italian,10424,72657,dov,NA,NA,
3174,3152,dovevo,1.36E-05,-11.20521074,6,6,Italian,10424,72657,dov,NA,NA,
3175,3153,dovrà,3.40E-06,-12.5915051,6,5,Italian,10424,72657,dovr,NA,NA,
3176,3154,dovrai,6.80E-06,-11.89835792,9,6,Italian,10424,72657,dovra,NA,NA,
3177,3155,dovrebbe,7.14E-05,-9.546982662,8.857142857,8,Italian,10424,72657,dovrebb,NA,NA,
3178,3156,dovrebbero,2.38E-05,-10.64559495,11.85714286,10,Italian,10424,72657,dovrebber,NA,NA,
3179,3157,dovrei,1.70E-05,-10.98206719,10.2,6,Italian,10424,72657,dovre,NA,NA,
3180,3158,dovremmo,1.36E-05,-11.20521074,8,8,Italian,10424,72657,dovr,NA,NA,
3181,3159,dovremo,6.80E-06,-11.89835792,14,7,Italian,10424,72657,dovrem,NA,NA,
3182,3160,dovresti,6.12E-05,-9.701133342,9.444444444,8,Italian,10424,72657,dovrest,NA,NA,
3183,3161,dovrò,3.40E-06,-12.5915051,15,5,Italian,10424,72657,dovr,NA,NA,
3184,3162,dovuta,3.40E-06,-12.5915051,8,6,Italian,10424,72657,dov,NA,NA,
3185,3163,dovuti,3.40E-06,-12.5915051,10,6,Italian,10424,72657,dov,NA,NA,
3186,3164,dovuto,6.80E-06,-11.89835792,12,6,Italian,10424,72657,dov,NA,NA,
3187,3165,dra,3.40E-06,-12.5915051,1,3,Italian,10424,72657,dra,NA,NA,
3188,3166,draghetti,6.80E-06,-11.89835792,7.5,9,Italian,10424,72657,draghett,NA,NA,
3189,3167,draghetto,4.42E-05,-10.02655574,7.538461538,9,Italian,10424,72657,draghett,NA,NA,
