word,wordcount,frequency_word,mlu_word,solo_word,final_word,initial_word,charactercount,language,totalcount
kondukter,1,1,5,NA,1,NA,9,Croatian,226081
kartu,2,2,7.5,NA,1,NA,5,Croatian,226081
kartom,1,1,9,NA,1,NA,6,Croatian,226081
važno,2,2,6.5,NA,1,NA,5,Croatian,226081
brašnom,7,7,6.428571428571429,NA,5,NA,7,Croatian,226081
bismo,12,12,8.916666666666666,NA,NA,NA,5,Croatian,226081
pekli,5,5,6.6,NA,1,1,5,Croatian,226081
krem,1,1,1,1,NA,NA,4,Croatian,226081
olovčica,7,7,3.4285714285714284,1,4,NA,8,Croatian,226081
olovke,9,9,6,NA,4,NA,6,Croatian,226081
gospođo,3,3,3.3333333333333335,NA,3,NA,7,Croatian,226081
platim,1,1,5,NA,1,NA,6,Croatian,226081
naljutio,7,7,6.428571428571429,NA,3,1,8,Croatian,226081
izgubit,4,4,6.75,NA,NA,1,7,Croatian,226081
antu,4,4,10.75,NA,NA,NA,4,Croatian,226081
čuo,12,12,6.333333333333333,NA,5,2,3,Croatian,226081
kaži,20,20,5.1,NA,8,2,4,Croatian,226081
nastupa,1,1,6,NA,NA,NA,7,Croatian,226081
jukeboxu,1,1,6,NA,1,NA,8,Croatian,226081
jukebox,1,1,7,NA,NA,NA,7,Croatian,226081
nabit,2,2,6,NA,NA,NA,5,Croatian,226081
zube,4,4,5.75,NA,3,NA,4,Croatian,226081
danu,7,7,10,NA,3,NA,4,Croatian,226081
vaditi,2,2,9.5,NA,NA,NA,6,Croatian,226081
prosipati,1,1,9,NA,1,NA,9,Croatian,226081
izvadila,2,2,4.5,NA,1,NA,8,Croatian,226081
ikada,1,1,5,NA,NA,NA,5,Croatian,226081
prljav,1,1,5,NA,1,NA,6,Croatian,226081
ležati,1,1,3,NA,NA,NA,6,Croatian,226081
priči,7,7,9.285714285714286,NA,3,NA,5,Croatian,226081
ivica,7,7,8.857142857142858,1,NA,3,5,Croatian,226081
marica,16,16,13.375,NA,3,NA,6,Croatian,226081
vje,3,3,5.666666666666667,1,1,NA,3,Croatian,226081
vještica,7,7,10.857142857142858,NA,4,NA,8,Croatian,226081
šumu,8,8,6.125,1,2,NA,4,Croatian,226081
jak,8,8,6.25,2,2,NA,3,Croatian,226081
gladni,12,12,9.833333333333334,NA,9,NA,6,Croatian,226081
sva,21,21,10.619047619047619,NA,2,5,3,Croatian,226081
uzeli,5,5,7,NA,1,NA,5,Croatian,226081
trenutku,32,32,17.375,NA,NA,NA,8,Croatian,226081
kuće,17,17,8.117647058823529,NA,11,NA,4,Croatian,226081
zgrabila,8,8,9.25,NA,NA,2,8,Croatian,226081
ivicu,3,3,10.666666666666666,NA,NA,NA,5,Croatian,226081
maricu,2,2,7.5,NA,1,NA,6,Croatian,226081
molila,1,1,22,NA,NA,NA,6,Croatian,226081
zločestu,1,1,22,NA,NA,NA,8,Croatian,226081
vješticu,1,1,22,NA,NA,NA,8,Croatian,226081
svojem,2,2,21,NA,NA,NA,6,Croatian,226081
marici,1,1,6,NA,1,NA,6,Croatian,226081
zagrije,1,1,6,NA,NA,NA,7,Croatian,226081
nagnula,1,1,27,NA,NA,NA,7,Croatian,226081
peć,6,6,8.833333333333334,NA,1,NA,3,Croatian,226081
otključala,1,1,17,NA,NA,NA,10,Croatian,226081
pobjegli,2,2,11,NA,1,NA,8,Croatian,226081
vještičine,1,1,17,NA,NA,NA,10,Croatian,226081
uskoro,15,15,8,NA,4,4,6,Croatian,226081
čekao,4,4,8.25,NA,1,NA,5,Croatian,226081
čekali,3,3,8.666666666666666,NA,NA,NA,6,Croatian,226081
sretni,12,12,11.416666666666666,NA,3,NA,6,Croatian,226081
zagrlili,3,3,12.333333333333334,NA,1,1,8,Croatian,226081
čičamiča,1,1,27,NA,NA,NA,8,Croatian,226081
ispričali,2,2,4.5,NA,2,NA,9,Croatian,226081
pričao,17,17,7.764705882352941,NA,6,1,6,Croatian,226081
crvenkapica,14,14,5.928571428571429,NA,8,2,11,Croatian,226081
rođendana,1,1,3,NA,NA,1,9,Croatian,226081
puhala,4,4,4.25,NA,2,1,6,Croatian,226081
njihovom,3,3,12.333333333333334,NA,NA,NA,8,Croatian,226081
plovi,6,6,5,NA,1,2,5,Croatian,226081
brodova,2,2,6.5,NA,NA,NA,7,Croatian,226081
zvjezdicu,2,2,9,NA,NA,2,9,Croatian,226081
marinka,8,8,4.25,2,5,NA,7,Croatian,226081
bratić,8,8,5.875,1,5,NA,6,Croatian,226081
čičio,1,1,9,NA,NA,NA,5,Croatian,226081
zijo,8,8,4.375,1,3,3,4,Croatian,226081
auu,3,3,5,1,NA,1,3,Croatian,226081
šlape,32,32,6.3125,1,18,2,5,Croatian,226081
ručnik,6,6,3.3333333333333335,3,2,NA,6,Croatian,226081
ručnici,1,1,3,NA,1,NA,7,Croatian,226081
ručnika,2,2,3,NA,NA,NA,7,Croatian,226081
jabukicu,1,1,11,NA,NA,1,8,Croatian,226081
jabukica,3,3,4.666666666666667,1,1,NA,8,Croatian,226081
kantica,10,10,6,3,4,1,7,Croatian,226081
kanticom,3,3,6.333333333333333,NA,2,NA,8,Croatian,226081
ptičicu,9,9,8.777777777777779,NA,2,1,7,Croatian,226081
koku,10,10,9.4,NA,NA,NA,4,Croatian,226081
uheka,6,6,5.833333333333333,NA,4,NA,5,Croatian,226081
uhekima,1,1,9,NA,1,NA,7,Croatian,226081
mrav,4,4,3.5,NA,3,NA,4,Croatian,226081
mravić,1,1,3,NA,NA,1,6,Croatian,226081
igračaka,9,9,7.111111111111111,NA,4,NA,8,Croatian,226081
đi,5,5,6.6,NA,2,NA,2,Croatian,226081
muuu,6,6,1.8333333333333333,4,NA,2,4,Croatian,226081
složio,28,28,5.214285714285714,NA,12,5,6,Croatian,226081
šuštat,1,1,2,NA,1,NA,6,Croatian,226081
čokolada,15,15,4.666666666666667,NA,9,3,8,Croatian,226081
kašlje,9,9,5,NA,7,1,6,Croatian,226081
nož,7,7,6.142857142857143,1,2,1,3,Croatian,226081
ciha,2,2,1,2,NA,NA,4,Croatian,226081
kašlješ,9,9,5.222222222222222,1,5,1,7,Croatian,226081
kišeš,2,2,2,NA,2,NA,5,Croatian,226081
papalo,1,1,10,NA,NA,NA,6,Croatian,226081
šlag,9,9,5.111111111111111,1,6,1,4,Croatian,226081
jest,27,27,8.703703703703704,NA,5,2,4,Croatian,226081
papice,2,2,3,NA,1,1,6,Croatian,226081
svakakve,1,1,3,NA,1,NA,8,Croatian,226081
donesemo,2,2,8.5,NA,NA,NA,8,Croatian,226081
rak,6,6,1.5,4,1,1,3,Croatian,226081
rakića,1,1,1,1,NA,NA,6,Croatian,226081
postavi,1,1,7,NA,NA,NA,7,Croatian,226081
raka,9,9,9.222222222222221,NA,2,NA,4,Croatian,226081
ajane,1,1,4,NA,1,NA,5,Croatian,226081
lovio,4,4,11,NA,NA,NA,5,Croatian,226081
lovila,3,3,8.333333333333334,NA,NA,NA,6,Croatian,226081
štapu,1,1,2,NA,1,NA,5,Croatian,226081
majmunčić,7,7,9.714285714285714,NA,NA,3,9,Croatian,226081
stalažama,1,1,7,NA,1,NA,9,Croatian,226081
mokri,6,6,6.333333333333333,NA,3,1,5,Croatian,226081
kiši,12,12,6.666666666666667,1,9,NA,4,Croatian,226081
krevetiću,8,8,5.25,NA,4,NA,9,Croatian,226081
njegovom,1,1,8,NA,1,NA,8,Croatian,226081
bracinom,2,2,5,NA,1,NA,8,Croatian,226081
teka,2,2,3.5,1,1,NA,4,Croatian,226081
ptičice,33,33,7.454545454545454,1,11,3,7,Croatian,226081
opast,3,3,3,1,1,NA,5,Croatian,226081
siđi,5,5,7.8,NA,NA,3,4,Croatian,226081
sići,4,4,5.75,NA,1,1,4,Croatian,226081
popet,5,5,8.6,NA,NA,NA,5,Croatian,226081
tatica,6,6,5.5,NA,5,NA,6,Croatian,226081
niko,4,4,4.25,2,NA,1,4,Croatian,226081
jurica,10,10,7.1,3,1,NA,6,Croatian,226081
teinka,3,3,3.6666666666666665,1,NA,NA,6,Croatian,226081
mina,2,2,4,1,1,NA,4,Croatian,226081
prošetati,7,7,5.142857142857143,NA,6,1,9,Croatian,226081
arijan,20,20,7.35,1,5,1,6,Croatian,226081
jastuk,8,8,11,1,1,2,6,Croatian,226081
prenisko,2,2,8.5,NA,1,NA,8,Croatian,226081
očistio,3,3,5,NA,3,NA,7,Croatian,226081
sjaje,1,1,8,NA,1,NA,5,Croatian,226081
zapalila,3,3,8.333333333333334,NA,NA,1,8,Croatian,226081
slušat,17,17,7.352941176470588,NA,8,1,6,Croatian,226081
slova,9,9,6.555555555555555,NA,4,NA,5,Croatian,226081
naprijed,21,21,6.571428571428571,1,6,1,8,Croatian,226081
sredini,2,2,11.5,NA,NA,NA,7,Croatian,226081
početka,8,8,8,NA,3,NA,7,Croatian,226081
kojim,10,10,8.8,NA,3,NA,5,Croatian,226081
trčala,6,6,9.666666666666666,NA,1,NA,6,Croatian,226081
rivi,3,3,8.666666666666666,NA,2,NA,4,Croatian,226081
zvao,20,20,7.85,NA,8,1,4,Croatian,226081
edo,2,2,3,NA,NA,1,3,Croatian,226081
kafu,2,2,5,NA,2,NA,4,Croatian,226081
ujo,1,1,1,1,NA,NA,3,Croatian,226081
gebis,1,1,7,NA,NA,NA,5,Croatian,226081
pecao,3,3,4.666666666666667,NA,2,NA,5,Croatian,226081
ziju,1,1,12,NA,NA,NA,4,Croatian,226081
peca,1,1,12,NA,NA,NA,4,Croatian,226081
vedran,3,3,9,1,NA,NA,6,Croatian,226081
vedrana,2,2,5.5,1,1,NA,7,Croatian,226081
vedranom,1,1,5,NA,1,NA,8,Croatian,226081
plaži,6,6,9.666666666666666,NA,3,NA,5,Croatian,226081
tukao,29,29,6.413793103448276,2,8,NA,5,Croatian,226081
guzi,7,7,7.857142857142857,NA,4,NA,4,Croatian,226081
bacali,4,4,17.25,NA,NA,1,6,Croatian,226081
drugome,4,4,8,NA,2,1,7,Croatian,226081
ljutio,1,1,25,NA,1,NA,6,Croatian,226081
posudio,6,6,9.166666666666666,NA,2,NA,7,Croatian,226081
vozili,10,10,7.3,NA,6,NA,6,Croatian,226081
gurali,1,1,8,NA,NA,NA,6,Croatian,226081
anto,1,1,4,NA,NA,1,4,Croatian,226081
brodu,6,6,8,NA,3,NA,5,Croatian,226081
plivanje,3,3,8.333333333333334,NA,1,NA,8,Croatian,226081
katarina,5,5,6,3,NA,NA,8,Croatian,226081
oćeš,11,11,4.909090909090909,1,1,7,4,Croatian,226081
čisto,11,11,6.818181818181818,NA,6,NA,5,Croatian,226081
roko,5,5,10.2,NA,2,NA,4,Croatian,226081
arijanov,1,1,5,NA,NA,NA,8,Croatian,226081
čvaknuo,2,2,16,NA,NA,NA,7,Croatian,226081
tomi,4,4,2.75,1,1,1,4,Croatian,226081
džeri,14,14,5.928571428571429,NA,8,1,5,Croatian,226081
ugasi,5,5,4,NA,3,NA,5,Croatian,226081
zagorje,1,1,2,NA,NA,1,7,Croatian,226081
zelene,3,3,11,NA,1,NA,6,Croatian,226081
simpatija,1,1,5,NA,1,NA,9,Croatian,226081
rodi,5,5,7.4,NA,3,NA,4,Croatian,226081
tračnicama,6,6,4.5,2,3,NA,10,Croatian,226081
autića,13,13,4.846153846153846,NA,8,NA,6,Croatian,226081
prebroji,8,8,2,3,4,NA,8,Croatian,226081
brodić,7,7,2.857142857142857,2,3,1,6,Croatian,226081
jedrilica,2,2,4.5,NA,1,1,9,Croatian,226081
jedro,4,4,2.5,2,1,NA,5,Croatian,226081
lokomotiva,15,15,4.6,2,8,NA,10,Croatian,226081
razloga,3,3,10.333333333333334,NA,1,NA,7,Croatian,226081
pišu,3,3,6,NA,2,NA,4,Croatian,226081
pištolj,14,14,4.071428571428571,3,7,NA,7,Croatian,226081
ljuljački,2,2,3,NA,2,NA,9,Croatian,226081
dekicom,2,2,3.5,NA,1,NA,7,Croatian,226081
avionom,6,6,7.333333333333333,NA,3,1,7,Croatian,226081
vlakom,8,8,7.375,NA,5,NA,6,Croatian,226081
split,3,3,7,NA,1,NA,5,Croatian,226081
kukuc,4,4,2.25,1,2,1,5,Croatian,226081
izležavat,2,2,2,1,NA,1,9,Croatian,226081
kuhinju,8,8,5.5,NA,2,NA,7,Croatian,226081
kokolo,1,1,1,1,NA,NA,6,Croatian,226081
pecne,1,1,3,NA,NA,NA,5,Croatian,226081
pecka,4,4,2.25,1,2,1,5,Croatian,226081
učitelj,3,3,3.6666666666666665,1,2,NA,7,Croatian,226081
djecu,40,40,10.3,NA,14,1,5,Croatian,226081
pokakaš,5,5,7.2,NA,2,NA,7,Croatian,226081
pokakala,5,5,6.6,NA,1,NA,8,Croatian,226081
nazad,4,4,8,NA,2,NA,5,Croatian,226081
bolje,54,54,8.148148148148149,NA,11,8,5,Croatian,226081
dasku,3,3,7.333333333333333,NA,1,NA,5,Croatian,226081
samoposluzi,1,1,7,NA,1,NA,11,Croatian,226081
brojat,14,14,4.428571428571429,NA,5,NA,6,Croatian,226081
def,7,7,5.428571428571429,NA,7,NA,3,Croatian,226081
polijevala,1,1,11,NA,NA,NA,10,Croatian,226081
kištri,1,1,6,NA,NA,NA,6,Croatian,226081
zvončići,13,13,5.384615384615385,NA,2,11,8,Croatian,226081
ijoj,21,21,4.571428571428571,7,NA,13,4,Croatian,226081
fale,6,6,3.8333333333333335,NA,5,NA,4,Croatian,226081
nula,6,6,5.833333333333333,NA,3,NA,4,Croatian,226081
košari,6,6,5.5,NA,3,NA,6,Croatian,226081
kinder+čokolada,2,2,7,NA,2,NA,15,Croatian,226081
crtići,3,3,4.333333333333333,NA,3,NA,6,Croatian,226081
brojiš,8,8,5.5,NA,6,NA,6,Croatian,226081
cuca,1,1,1,1,NA,NA,4,Croatian,226081
šiljo,1,1,2,NA,NA,1,5,Croatian,226081
igrao,46,46,7.673913043478261,1,9,2,5,Croatian,226081
autićima,11,11,8.545454545454545,NA,5,NA,8,Croatian,226081
odlijepilo,1,1,8,NA,1,NA,10,Croatian,226081
kupala,3,3,12,NA,1,NA,6,Croatian,226081
tuš,3,3,1,3,NA,NA,3,Croatian,226081
tuširao,2,2,3,NA,1,1,7,Croatian,226081
češalj,1,1,1,1,NA,NA,6,Croatian,226081
počešljala,3,3,5.333333333333333,NA,2,NA,10,Croatian,226081
češljala,1,1,5,NA,1,NA,8,Croatian,226081
braceku,1,1,8,NA,1,NA,7,Croatian,226081
obukao,10,10,5,NA,2,NA,6,Croatian,226081
aah,3,3,3,1,1,1,3,Croatian,226081
veče,13,13,8.461538461538462,2,8,NA,4,Croatian,226081
pelene,39,39,6.461538461538462,NA,27,1,6,Croatian,226081
čokice,4,4,2.75,1,NA,1,6,Croatian,226081
kupovali,2,2,13.5,NA,NA,NA,8,Croatian,226081
peci,10,10,2.9,1,2,2,4,Croatian,226081
pecivo,8,8,4,3,4,1,6,Croatian,226081
naopačke,5,5,6.2,NA,1,NA,8,Croatian,226081
bučica,1,1,1,1,NA,NA,6,Croatian,226081
lubenicu,1,1,3,NA,1,NA,8,Croatian,226081
kaze,2,2,2,1,1,NA,4,Croatian,226081
kamenčićima,3,3,21,NA,1,NA,11,Croatian,226081
ve,2,2,13.5,1,NA,NA,2,Croatian,226081
stat,11,11,5.2727272727272725,NA,4,1,4,Croatian,226081
čičiš,1,1,3,NA,1,NA,5,Croatian,226081
zid,13,13,5.3076923076923075,1,9,NA,3,Croatian,226081
laviće,1,1,13,NA,NA,NA,6,Croatian,226081
probam,6,6,5.333333333333333,NA,2,NA,6,Croatian,226081
ahh,1,1,1,1,NA,NA,3,Croatian,226081
drndrndrn,2,2,6,NA,NA,2,9,Croatian,226081
p,21,21,8.666666666666666,1,20,NA,1,Croatian,226081
drndrdn,1,1,6,NA,NA,NA,7,Croatian,226081
plazi,3,3,6.666666666666667,NA,NA,NA,5,Croatian,226081
jezičak,1,1,9,NA,NA,NA,7,Croatian,226081
smoči,9,9,9.333333333333334,NA,4,1,5,Croatian,226081
kišici,3,3,14.666666666666666,NA,NA,NA,6,Croatian,226081
čekaju,8,8,10,NA,NA,NA,6,Croatian,226081
dođu,9,9,7,NA,3,2,4,Croatian,226081
medek,1,1,6,NA,NA,NA,5,Croatian,226081
rukama,21,21,7.380952380952381,NA,10,NA,6,Croatian,226081
opaja,1,1,2,NA,1,NA,5,Croatian,226081
bananice,3,3,3.3333333333333335,NA,1,NA,8,Croatian,226081
očica,1,1,1,1,NA,NA,5,Croatian,226081
radiju,3,3,4.333333333333333,NA,2,NA,6,Croatian,226081
ševa,3,3,4.666666666666667,NA,3,NA,4,Croatian,226081
puna,10,10,10.1,NA,NA,4,4,Croatian,226081
velikih,4,4,9.25,NA,NA,NA,7,Croatian,226081
želja,2,2,11.5,NA,NA,NA,5,Croatian,226081
šipak,1,1,9,NA,NA,NA,5,Croatian,226081
pun,6,6,11.333333333333334,NA,2,NA,3,Croatian,226081
kekse,2,2,2,1,1,NA,5,Croatian,226081
braceka,2,2,7.5,NA,1,NA,7,Croatian,226081
pajki,2,2,4,NA,2,NA,5,Croatian,226081
šećer,5,5,4.8,NA,3,2,5,Croatian,226081
ki,8,8,3.375,2,4,NA,2,Croatian,226081
djedica,1,1,4,NA,NA,1,7,Croatian,226081
dedicu,2,2,8,NA,NA,NA,6,Croatian,226081
pasa,1,1,3,NA,1,NA,4,Croatian,226081
palimo,2,2,3.5,NA,1,NA,6,Croatian,226081
približim,6,6,5.833333333333333,NA,4,NA,9,Croatian,226081
razbili,5,5,11.6,NA,NA,NA,7,Croatian,226081
teku,4,4,2,1,3,NA,4,Croatian,226081
stiskat,40,40,6.475,NA,19,NA,7,Croatian,226081
kamanje,2,2,2.5,NA,1,NA,7,Croatian,226081
kupuju,2,2,3.5,NA,2,NA,6,Croatian,226081
tomu,3,3,13.333333333333334,NA,NA,NA,4,Croatian,226081
zdravo,4,4,5,NA,NA,1,6,Croatian,226081
laže,1,1,9,NA,NA,NA,4,Croatian,226081
uhvatiti,9,9,9.333333333333334,NA,4,NA,8,Croatian,226081
džerija,6,6,7,NA,1,NA,7,Croatian,226081
pobjeći,6,6,11.5,NA,1,1,7,Croatian,226081
pobjegao,10,10,6.8,1,4,1,8,Croatian,226081
svijeće,1,1,2,NA,NA,1,7,Croatian,226081
kola,18,18,10.833333333333334,1,7,1,4,Croatian,226081
rukom,26,26,6.576923076923077,NA,18,NA,5,Croatian,226081
kolima,4,4,6,NA,3,NA,6,Croatian,226081
kotačić,3,3,3.3333333333333335,NA,1,NA,7,Croatian,226081
kotača,22,22,5.409090909090909,NA,8,NA,6,Croatian,226081
fatu,1,1,5,NA,NA,1,4,Croatian,226081
okrene,4,4,8.5,NA,2,NA,6,Croatian,226081
medeka,2,2,3,NA,1,NA,6,Croatian,226081
osa,2,2,2.5,NA,2,NA,3,Croatian,226081
čućka,1,1,2,NA,1,NA,5,Croatian,226081
sova,5,5,2.8,NA,3,2,4,Croatian,226081
hehe,1,1,1,1,NA,NA,4,Croatian,226081
lela,2,2,4.5,NA,NA,1,4,Croatian,226081
go,3,3,4.333333333333333,1,2,NA,2,Croatian,226081
golub,14,14,5.142857142857143,3,2,1,5,Croatian,226081
kinder+jaje,15,15,5.333333333333333,1,9,3,11,Croatian,226081
kinder+jajeta,2,2,9,NA,2,NA,13,Croatian,226081
jajetu,2,2,8,NA,1,NA,6,Croatian,226081
mleko,1,1,6,NA,NA,1,5,Croatian,226081
mleka,3,3,6,NA,NA,NA,5,Croatian,226081
ninanana,1,1,3,NA,NA,1,8,Croatian,226081
prevrnut,2,2,12,NA,NA,1,8,Croatian,226081
muf,2,2,1.5,1,1,NA,3,Croatian,226081
fa,2,2,5.5,1,NA,NA,2,Croatian,226081
fata,1,1,1,1,NA,NA,4,Croatian,226081
pecanje,1,1,3,NA,1,NA,7,Croatian,226081
lupat,6,6,6.333333333333333,NA,1,NA,5,Croatian,226081
pašteta,1,1,2,NA,1,NA,7,Croatian,226081
bole,11,11,4.454545454545454,NA,7,1,4,Croatian,226081
marinčica,1,1,5,NA,NA,NA,9,Croatian,226081
kuke,3,3,12.666666666666666,NA,1,NA,4,Croatian,226081
isti,13,13,7.384615384615385,NA,3,3,4,Croatian,226081
gumbeke,4,4,5.5,NA,NA,NA,7,Croatian,226081
kolu,1,1,4,NA,NA,NA,4,Croatian,226081
zadru,9,9,4.555555555555555,NA,8,NA,5,Croatian,226081
križevcima,1,1,5,NA,1,NA,10,Croatian,226081
rijeka,10,10,7.7,NA,2,1,6,Croatian,226081
tramvaja,1,1,9,NA,NA,NA,8,Croatian,226081
sava,8,8,8.625,1,NA,2,4,Croatian,226081
marinke,4,4,9.5,NA,1,NA,7,Croatian,226081
marinkom,2,2,10.5,NA,NA,NA,8,Croatian,226081
plažu,2,2,10.5,NA,NA,NA,5,Croatian,226081
nikolica,1,1,7,NA,NA,NA,8,Croatian,226081
dua,1,1,1,1,NA,NA,3,Croatian,226081
zag,2,2,2,NA,2,NA,3,Croatian,226081
kojoj,11,11,10.909090909090908,NA,1,1,5,Croatian,226081
vla,1,1,1,1,NA,NA,3,Croatian,226081
vlaška,1,1,2,NA,NA,1,6,Croatian,226081
knežiji,1,1,6,NA,1,NA,7,Croatian,226081
knežija,3,3,5,NA,2,NA,7,Croatian,226081
gogu,2,2,3.5,1,NA,NA,4,Croatian,226081
goga,5,5,4.4,1,2,NA,4,Croatian,226081
gogi,3,3,6.333333333333333,NA,2,NA,4,Croatian,226081
kaficu,9,9,6.444444444444445,1,2,1,6,Croatian,226081
prolijevat,4,4,6.5,NA,1,NA,10,Croatian,226081
soto,1,1,4,NA,NA,NA,4,Croatian,226081
auteka,2,2,3.5,NA,NA,1,6,Croatian,226081
skinula,5,5,10,NA,NA,2,7,Croatian,226081
dubogik,2,2,2,NA,2,NA,7,Croatian,226081
brrmm,4,4,4,NA,2,1,5,Croatian,226081
brrm,19,19,3.1052631578947367,1,12,4,4,Croatian,226081
brrrm,24,24,2.8333333333333335,3,16,2,5,Croatian,226081
sišli,1,1,2,NA,NA,1,5,Croatian,226081
stigli,3,3,7,NA,NA,1,6,Croatian,226081
komižu,5,5,10.4,NA,4,NA,6,Croatian,226081
nasloniti,4,4,6.5,NA,2,NA,9,Croatian,226081
du,15,15,4.533333333333333,1,14,NA,2,Croatian,226081
ovak,11,11,7.090909090909091,NA,NA,3,4,Croatian,226081
brrr,3,3,1.6666666666666667,2,NA,NA,4,Croatian,226081
brrrrm,1,1,3,NA,1,NA,6,Croatian,226081
kat,9,9,9.333333333333334,1,5,2,3,Croatian,226081
kate,6,6,1.3333333333333333,5,1,NA,4,Croatian,226081
katedrala,2,2,1,2,NA,NA,9,Croatian,226081
čokolešnik,1,1,3,NA,NA,1,10,Croatian,226081
čoko,3,3,4,1,1,NA,4,Croatian,226081
bomboni,4,4,2.75,2,2,NA,7,Croatian,226081
medeki,1,1,4,NA,1,NA,6,Croatian,226081
čunga+lunga,3,3,1.3333333333333333,2,1,NA,11,Croatian,226081
viki+krema,1,1,7,NA,1,NA,10,Croatian,226081
mačku,38,38,10.947368421052632,1,12,2,5,Croatian,226081
majmunčića,3,3,3.6666666666666665,NA,2,1,10,Croatian,226081
uuu,37,37,4.108108108108108,16,NA,17,3,Croatian,226081
gumbići,4,4,8,NA,1,NA,7,Croatian,226081
brojevi,3,3,4.333333333333333,NA,1,1,7,Croatian,226081
brojke,8,8,4.25,NA,NA,3,6,Croatian,226081
jakšu,3,3,2,1,1,NA,5,Croatian,226081
slušamo,4,4,13.25,NA,1,NA,7,Croatian,226081
upalili,2,2,4.5,NA,1,NA,7,Croatian,226081
pokvarit,7,7,6.428571428571429,NA,NA,2,8,Croatian,226081
c,4,4,1,4,NA,NA,1,Croatian,226081
pritisneš,7,7,6.142857142857143,NA,2,1,9,Croatian,226081
nulu,2,2,7.5,NA,NA,NA,4,Croatian,226081
pritiskat,7,7,5.428571428571429,NA,4,NA,9,Croatian,226081
vide,8,8,6,NA,2,1,4,Croatian,226081
brojčice,2,2,3,NA,1,1,8,Croatian,226081
prašit,1,1,3,NA,1,NA,6,Croatian,226081
apciha,1,1,1,1,NA,NA,6,Croatian,226081
hahaha,1,1,1,1,NA,NA,6,Croatian,226081
diše,1,1,2,NA,1,NA,4,Croatian,226081
sakrio,5,5,3.6,NA,2,2,6,Croatian,226081
tepiha,1,1,4,NA,1,NA,6,Croatian,226081
džem,1,1,4,NA,1,NA,4,Croatian,226081
pekmez,1,1,6,NA,NA,1,6,Croatian,226081
maže,3,3,5.666666666666667,NA,3,NA,4,Croatian,226081
odnijeli,3,3,6,NA,2,NA,8,Croatian,226081
brace,1,1,4,NA,1,NA,5,Croatian,226081
pokisne,4,4,7.75,NA,2,NA,7,Croatian,226081
ze,14,14,2.2857142857142856,4,8,NA,2,Croatian,226081
prehladio,6,6,8.666666666666666,NA,3,1,9,Croatian,226081
pokisnu,4,4,8,NA,4,NA,7,Croatian,226081
ostao,14,14,10.571428571428571,NA,3,3,5,Croatian,226081
viktora,2,2,2,1,1,NA,7,Croatian,226081
klik,11,11,4.7272727272727275,4,3,2,4,Croatian,226081
gasimo,1,1,4,NA,1,NA,6,Croatian,226081
stiskati,4,4,5.25,NA,2,NA,8,Croatian,226081
jastukom,1,1,6,NA,1,NA,8,Croatian,226081
šal,3,3,4.666666666666667,NA,3,NA,3,Croatian,226081
vjetrić,2,2,6.5,NA,NA,NA,7,Croatian,226081
treperi,1,1,3,NA,1,NA,7,Croatian,226081
trepere,1,1,5,NA,NA,1,7,Croatian,226081
iglice,1,1,5,NA,NA,NA,6,Croatian,226081
boru,1,1,5,NA,1,NA,4,Croatian,226081
ah,12,12,3.8333333333333335,4,1,7,2,Croatian,226081
skočila,22,22,7.409090909090909,NA,4,5,7,Croatian,226081
dosadan,6,6,6.5,NA,2,2,7,Croatian,226081
dosadnjaković,1,1,4,NA,NA,NA,13,Croatian,226081
buco,2,2,7,NA,1,NA,4,Croatian,226081
buca,2,2,4.5,NA,2,NA,4,Croatian,226081
bubu,6,6,12.5,NA,1,NA,4,Croatian,226081
žabica,20,20,4.35,4,9,2,6,Croatian,226081
nigdje,6,6,8.833333333333334,NA,3,NA,6,Croatian,226081
reketom,2,2,9.5,NA,NA,NA,7,Croatian,226081
bacaš,19,19,6.894736842105263,NA,8,2,5,Croatian,226081
oooo,5,5,1.6,2,2,1,4,Croatian,226081
pogodili,2,2,4,NA,1,NA,8,Croatian,226081
naljepio,1,1,4,NA,NA,NA,8,Croatian,226081
čokicu,2,2,6.5,NA,NA,NA,6,Croatian,226081
velikoj,5,5,17.8,NA,NA,NA,7,Croatian,226081
drugdje,3,3,10.666666666666666,NA,1,NA,7,Croatian,226081
podlošci,1,1,7,NA,NA,NA,8,Croatian,226081
rajnglice,1,1,7,NA,1,NA,9,Croatian,226081
metlu,1,1,10,NA,NA,NA,5,Croatian,226081
izvadili,3,3,4.333333333333333,NA,3,NA,8,Croatian,226081
zvone,4,4,7.25,NA,NA,NA,5,Croatian,226081
ostaju,2,2,10.5,NA,NA,NA,6,Croatian,226081
sjećanju,2,2,10.5,NA,NA,NA,8,Croatian,226081
proć,3,3,9,NA,2,NA,4,Croatian,226081
spremili,4,4,6.25,NA,NA,1,8,Croatian,226081
bog+te+pitaj,1,1,9,NA,1,NA,12,Croatian,226081
frižideru,3,3,6,NA,1,NA,9,Croatian,226081
kva,5,5,5.8,1,4,NA,3,Croatian,226081
ciju,4,4,6,NA,4,NA,4,Croatian,226081
pajo+patak,3,3,5,NA,1,NA,10,Croatian,226081
sav,16,16,8.3125,NA,5,3,3,Croatian,226081
glas,10,10,7.6,NA,7,NA,4,Croatian,226081
ravnom,1,1,9,NA,1,NA,6,Croatian,226081
znadeš,4,4,1,4,NA,NA,6,Croatian,226081
